Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount, Profit ,age,payment_method,Order Year,Order Month,Age Range
7315,CA-2013-121377,2013-05-29,2013-06-03,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Park Ridge,Illinois,60068,Central,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,286.4,1,0.2,25.06,36,Credit Card,2013,May,35-44
7316,CA-2014-115322,2014-05-12,2014-05-17,Second Class,ZC-21910,Zuschuss Carroll,Consumer,United States,New York City,New York,10024,East,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.92,3,0.0,12.74,24,Debit Card,2014,May,18-24
7317,CA-2013-132066,2013-10-17,2013-10-21,Standard Class,NB-18655,Nona Balk,Corporate,United States,New York City,New York,10011,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,142.182,1,0.4,-37.92,66,Cash,2013,October,65+
7318,CA-2014-158120,2014-11-18,2014-11-22,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Hillsboro,Oregon,97123,West,OFF-PA-10003205,Office Supplies,Paper,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",19.608,3,0.2,6.62,53,Cash,2014,November,45-54
7319,CA-2014-158120,2014-11-18,2014-11-22,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Hillsboro,Oregon,97123,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,4.158,7,0.7,-3.47,42,Cash,2014,November,35-44
7320,CA-2014-100097,2014-11-27,2014-11-30,Second Class,MN-17935,Michael Nguyen,Consumer,United States,New York City,New York,10009,East,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,979.95,5,0.0,264.59,31,Cash,2014,November,25-34
7321,CA-2014-100097,2014-11-27,2014-11-30,Second Class,MN-17935,Michael Nguyen,Consumer,United States,New York City,New York,10009,East,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,5,0.0,37.88,51,Credit Card,2014,November,45-54
7322,CA-2014-167626,2014-09-04,2014-09-08,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Chicago,Illinois,60623,Central,OFF-PA-10003424,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",8.904,3,0.2,3.34,39,Cash,2014,September,35-44
7323,CA-2014-167626,2014-09-04,2014-09-08,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Chicago,Illinois,60623,Central,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,100.8,2,0.2,21.42,22,Cash,2014,September,18-24
7324,US-2014-126053,2014-12-06,2014-12-09,First Class,CS-11950,Carlos Soltero,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.91,43,Credit Card,2014,December,35-44
7325,US-2014-126053,2014-12-06,2014-12-09,First Class,CS-11950,Carlos Soltero,Consumer,United States,New York City,New York,10024,East,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,9.45,3,0.0,4.54,30,Debit Card,2014,December,25-34
7326,US-2014-128447,2014-11-11,2014-11-18,Standard Class,MC-17845,Michael Chen,Consumer,United States,Pasco,Washington,99301,West,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",400.8,5,0.0,112.22,41,Debit Card,2014,November,35-44
7327,US-2014-128447,2014-11-11,2014-11-18,Standard Class,MC-17845,Michael Chen,Consumer,United States,Pasco,Washington,99301,West,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,28.792,1,0.2,10.08,30,Cash,2014,November,25-34
7328,US-2011-131275,2011-03-18,2011-03-24,Standard Class,SC-20050,Sample Company A,Home Office,United States,Burbank,California,91505,West,FUR-FU-10004597,Furniture,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,111.0,2,0.0,14.43,66,Cash,2011,March,65+
7329,US-2011-131275,2011-03-18,2011-03-24,Standard Class,SC-20050,Sample Company A,Home Office,United States,Burbank,California,91505,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,1279.968,4,0.2,415.99,32,Debit Card,2011,March,25-34
7330,US-2011-131275,2011-03-18,2011-03-24,Standard Class,SC-20050,Sample Company A,Home Office,United States,Burbank,California,91505,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1856.19,7,0.0,334.11,19,Cash,2011,March,18-24
7331,CA-2013-149349,2013-11-13,2013-11-14,First Class,SP-20650,Stephanie Phelps,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",22.752,6,0.6,-8.53,51,Debit Card,2013,November,45-54
7332,CA-2014-115119,2014-10-27,2014-10-31,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,61.542,1,0.4,-13.33,50,Cash,2014,October,45-54
7333,CA-2014-115119,2014-10-27,2014-10-31,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602,East,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",81.438,7,0.7,-65.15,58,Cash,2014,October,55-64
7334,CA-2012-125563,2012-04-11,2012-04-17,Standard Class,PR-18880,Patrick Ryan,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,67.36,2,0.2,10.1,63,Cash,2012,April,55-64
7335,CA-2012-125563,2012-04-11,2012-04-17,Standard Class,PR-18880,Patrick Ryan,Consumer,United States,Tampa,Florida,33614,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",54.528,3,0.2,14.31,66,Cash,2012,April,65+
7336,CA-2012-113152,2012-12-25,2012-12-30,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,2,0.0,371.32,69,Credit Card,2012,December,65+
7337,CA-2012-113152,2012-12-25,2012-12-30,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York,10024,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",449.568,2,0.2,56.2,52,Cash,2012,December,45-54
7338,CA-2014-165155,2014-09-22,2014-09-24,First Class,BM-11575,Brendan Murry,Corporate,United States,Los Angeles,California,90045,West,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",15.51,1,0.0,3.88,40,Cash,2014,September,35-44
7339,CA-2011-163412,2011-12-20,2011-12-23,Second Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10035,East,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,192.186,3,0.1,36.3,39,Credit Card,2011,December,35-44
7340,CA-2012-159590,2012-07-18,2012-07-21,First Class,KC-16255,Karen Carlisle,Corporate,United States,New York City,New York,10009,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,5.76,2,0.0,1.61,24,Cash,2012,July,18-24
7341,CA-2011-116190,2011-07-26,2011-08-01,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,30318,South,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",67.88,2,0.0,18.33,51,Credit Card,2011,July,45-54
7342,CA-2011-116190,2011-07-26,2011-08-01,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,30318,South,OFF-LA-10002762,Office Supplies,Labels,Avery 485,162.89,13,0.0,76.56,27,Cash,2011,July,25-34
7343,CA-2011-116190,2011-07-26,2011-08-01,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,30318,South,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",25.71,3,0.0,9.26,38,Debit Card,2011,July,35-44
7344,CA-2011-168473,2011-12-26,2012-01-01,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,New York City,New York,10009,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,191.88,6,0.0,19.19,55,Credit Card,2011,December,55-64
7345,CA-2014-168389,2014-12-12,2014-12-18,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,Florida,32216,South,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,721.875,6,0.45,-420,69,Debit Card,2014,December,65+
7346,CA-2014-168389,2014-12-12,2014-12-18,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,Florida,32216,South,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,73.568,4,0.2,-16.55,37,Credit Card,2014,December,35-44
7347,CA-2014-168389,2014-12-12,2014-12-18,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,Florida,32216,South,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,13.584,1,0.2,1.36,53,Credit Card,2014,December,45-54
7348,CA-2014-168389,2014-12-12,2014-12-18,Standard Class,DV-13045,Darrin Van Huff,Corporate,United States,Jacksonville,Florida,32216,South,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",64.784,1,0.2,-12.15,65,Cash,2014,December,65+
7349,CA-2011-130421,2011-03-03,2011-03-07,Standard Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,176.772,3,0.8,-459.61,35,Cash,2011,March,35-44
7350,CA-2014-142125,2014-10-22,2014-10-28,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,38.82,6,0.0,19.41,35,Debit Card,2014,October,35-44
7351,CA-2014-142125,2014-10-22,2014-10-28,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,21.9,5,0.0,10.51,67,Credit Card,2014,October,65+
7352,CA-2014-141138,2014-11-11,2014-11-17,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Modesto,California,95351,West,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,111.79,7,0.0,43.6,62,Credit Card,2014,November,55-64
7353,CA-2014-152135,2014-03-17,2014-03-19,Second Class,MG-17650,Matthew Grinstein,Home Office,United States,Lakewood,Ohio,44107,East,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,445.44,8,0.4,-81.66,26,Debit Card,2014,March,25-34
7354,CA-2013-151974,2013-09-23,2013-09-30,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10004484,Office Supplies,Labels,Avery 476,16.52,5,0.2,5.37,67,Cash,2013,September,65+
7355,CA-2014-154102,2014-02-07,2014-02-14,Standard Class,SN-20560,Skye Norling,Home Office,United States,San Francisco,California,94109,West,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,29.9,5,0.0,13.46,19,Debit Card,2014,February,18-24
7356,CA-2012-139780,2012-12-31,2013-01-02,Second Class,AH-10690,Anna Häberlin,Corporate,United States,Detroit,Michigan,48205,Central,OFF-BI-10004139,Office Supplies,Binders,Fellowes Presentation Covers for Comb Binding Machines,116.4,8,0.0,52.38,66,Cash,2012,December,65+
7357,CA-2013-114748,2013-10-10,2013-10-15,Standard Class,MZ-17335,Maria Zettner,Home Office,United States,Phoenix,Arizona,85023,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,1.408,1,0.2,0.16,59,Cash,2013,October,55-64
7358,CA-2013-114748,2013-10-10,2013-10-15,Standard Class,MZ-17335,Maria Zettner,Home Office,United States,Phoenix,Arizona,85023,West,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",169.568,2,0.2, -   ,63,Cash,2013,October,55-64
7359,US-2011-115189,2011-12-30,2012-01-03,Second Class,AR-10345,Alex Russell,Corporate,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,251.964,6,0.4,-50.39,22,Cash,2011,December,18-24
7360,US-2011-115189,2011-12-30,2012-01-03,Second Class,AR-10345,Alex Russell,Corporate,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,523.764,3,0.4,-192.05,22,Credit Card,2011,December,18-24
7361,CA-2013-163594,2013-04-13,2013-04-15,First Class,JF-15295,Jason Fortune-,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,19.44,3,0.0,9.33,67,Credit Card,2013,April,65+
7362,CA-2013-163594,2013-04-13,2013-04-15,First Class,JF-15295,Jason Fortune-,Consumer,United States,Los Angeles,California,90036,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",194.352,3,0.2,-36.44,60,Credit Card,2013,April,55-64
7363,CA-2013-163594,2013-04-13,2013-04-15,First Class,JF-15295,Jason Fortune-,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.624,3,0.2,13.73,18,Credit Card,2013,April,18-24
7364,CA-2013-127243,2013-11-29,2013-12-05,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,340.182,3,0.4,-73.71,38,Debit Card,2013,November,35-44
7365,CA-2013-127243,2013-11-29,2013-12-05,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,12.672,8,0.2,2.69,27,Credit Card,2013,November,25-34
7366,CA-2013-127243,2013-11-29,2013-12-05,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,6.888,2,0.7,-5.05,24,Cash,2013,November,18-24
7367,CA-2013-127243,2013-11-29,2013-12-05,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,32.544,2,0.2,-7.73,49,Credit Card,2013,November,45-54
7368,CA-2013-127243,2013-11-29,2013-12-05,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.802,7,0.3,-24.84,30,Cash,2013,November,25-34
7369,CA-2014-161851,2014-04-16,2014-04-18,First Class,BP-11095,Bart Pistole,Corporate,United States,Miami,Florida,33180,South,OFF-BI-10004654,Office Supplies,Binders,VariCap6 Expandable Binder,15.57,3,0.7,-11.94,46,Credit Card,2014,April,45-54
7370,CA-2012-110345,2012-03-09,2012-03-11,Second Class,TG-21310,Toby Gnade,Consumer,United States,Raleigh,North Carolina,27604,South,OFF-LA-10001175,Office Supplies,Labels,Avery 514,4.608,2,0.2,1.67,28,Credit Card,2012,March,25-34
7371,CA-2011-107769,2011-10-28,2011-11-01,Standard Class,BT-11395,Bill Tyler,Corporate,United States,Garden City,Kansas,67846,Central,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,257.98,2,0.0,74.81,36,Debit Card,2011,October,35-44
7372,US-2014-123862,2014-01-08,2014-01-10,Second Class,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,90805,West,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,153.78,11,0.0,44.6,31,Credit Card,2014,January,25-34
7373,US-2014-123862,2014-01-08,2014-01-10,Second Class,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,90805,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,61.02,3,0.0,0.61,63,Cash,2014,January,55-64
7374,US-2014-123862,2014-01-08,2014-01-10,Second Class,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,90805,West,OFF-SU-10004884,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,110.11,7,0.0,31.93,34,Debit Card,2014,January,25-34
7375,US-2014-123862,2014-01-08,2014-01-10,Second Class,JF-15190,Jamie Frazer,Consumer,United States,Long Beach,California,90805,West,OFF-FA-10003112,Office Supplies,Fasteners,Staples,7.89,1,0.0,3.55,26,Credit Card,2014,January,25-34
7376,CA-2014-100580,2014-08-14,2014-08-21,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,San Diego,California,92037,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",36.024,3,0.2,11.71,54,Cash,2014,August,45-54
7377,US-2014-145597,2014-11-03,2014-11-06,First Class,GG-14650,Greg Guthrie,Corporate,United States,Bloomington,Illinois,61701,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,54.336,4,0.2,5.43,26,Credit Card,2014,November,25-34
7378,CA-2011-132787,2011-09-19,2011-09-23,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Seattle,Washington,98115,West,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,0.0,24.98,38,Cash,2011,September,35-44
7379,CA-2012-136224,2012-05-31,2012-05-31,Same Day,ML-18265,Muhammed Lee,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-AR-10003504,Office Supplies,Art,Newell 347,10.272,3,0.2,1.16,30,Cash,2012,May,25-34
7380,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.74,3,0.0,0.41,47,Debit Card,2013,September,45-54
7381,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-LA-10004559,Office Supplies,Labels,Avery 49,14.4,5,0.0,7.06,19,Debit Card,2013,September,18-24
7382,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",149.95,5,0.0,41.99,37,Debit Card,2013,September,35-44
7383,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",16.9,2,0.0,5.07,19,Debit Card,2013,September,18-24
7384,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,17.61,3,0.0,8.45,21,Debit Card,2013,September,18-24
7385,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,378.0,2,0.0,136.08,42,Cash,2013,September,35-44
7386,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.64,3,0.0,8.64,42,Credit Card,2013,September,35-44
7387,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",373.08,6,0.0,100.73,35,Credit Card,2013,September,35-44
7388,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",1336.44,14,0.0,387.57,58,Cash,2013,September,55-64
7389,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,United States,Omaha,Nebraska,68104,Central,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,29.97,3,0.0,0.3,30,Credit Card,2013,September,25-34
